,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,RA9-WAR,FIP,kFIP,WAR,기록년도,플레이어 id,완투,완봉,QS,타자,안타,2루타,3루타,홈런,실점,자책,삼진,볼넷,고4,HBP,폭투,보크,PK,도루,도실,삼진%,볼넷%,삼/볼,피안타율,피출루율,피장타율,피OPS,WHIP
0,1,소사,LG,10,12,0,1,0,32,30,194.1,8.20,1.67,0.74,0.327,63.4,4.03,5.57,3.50,3.29,7.18,2015,115,2,1,19,809,199,39,7,16,102,87,177,36,0,5,6,1,0,15,11,21.9,4.4,4.92,0.266,0.302,0.402,0.704,1.21
1,2,밴헤켄,Hero,15,8,0,0,0,32,32,196.2,8.83,3.07,0.64,0.328,69.6,3.62,6.13,3.60,3.41,6.35,2015,210,0,0,16,825,190,36,3,14,92,79,193,67,1,1,16,0,3,20,5,23.4,8.1,2.88,0.257,0.318,0.371,0.689,1.31
2,3,해커,NC,19,5,0,0,0,31,31,204.0,7.24,1.59,0.62,0.276,71.5,3.13,8.50,3.78,3.69,6.10,2015,814,1,0,25,833,174,34,0,14,81,71,164,36,1,25,6,0,0,11,6,19.7,4.3,4.56,0.232,0.287,0.333,0.621,1.03
3,4,윤성환,삼성,17,8,0,0,0,30,30,194.0,7.61,1.39,1.25,0.302,76.0,3.76,6.70,4.35,4.20,4.97,2015,430,3,1,17,809,199,34,4,27,86,81,164,30,0,10,1,0,0,10,5,20.3,3.7,5.47,0.264,0.299,0.427,0.726,1.18
4,5,린드블럼,롯데,13,11,0,0,0,32,32,210.0,7.71,2.23,1.20,0.290,78.8,3.56,7.83,4.55,4.44,4.50,2015,1305,2,1,23,861,196,32,3,28,86,83,180,52,0,12,12,0,4,18,11,20.9,6.0,3.46,0.250,0.306,0.406,0.711,1.18
5,6,우규민,LG,11,9,0,0,0,25,25,152.2,7.02,1.00,0.77,0.333,73.6,3.42,5.50,3.73,3.62,4.48,2015,282,1,0,13,621,163,26,5,13,64,58,119,17,0,12,2,0,4,8,2,19.2,2.7,7.00,0.282,0.314,0.412,0.726,1.18
6,7,켈리,SK,11,10,0,0,0,30,29,181.0,6.91,2.69,0.80,0.315,71.2,4.13,5.66,4.19,4.17,4.29,2015,1301,1,0,17,775,188,28,1,16,87,83,139,54,1,5,9,2,0,10,1,17.9,7.0,2.57,0.270,0.325,0.382,0.707,1.34
7,8,스튜어트,NC,8,2,0,0,0,19,19,117.2,8.34,1.99,0.54,0.324,80.3,2.68,5.45,3.35,3.16,4.24,2015,1351,0,0,10,488,116,16,1,7,37,35,109,26,0,6,4,1,0,10,1,22.3,5.3,4.19,0.259,0.306,0.346,0.652,1.21
8,9,김광현,SK,14,6,0,1,0,30,29,176.2,8.15,3.36,0.97,0.311,72.4,3.72,5.97,4.34,4.24,4.11,2015,538,1,1,16,754,173,33,0,19,86,73,160,66,2,3,10,0,1,12,4,21.2,8.8,2.42,0.257,0.326,0.391,0.717,1.35
9,10,양현종,KIA,15,6,0,1,0,32,31,184.1,7.67,3.81,0.88,0.277,87.2,2.44,9.69,4.56,4.55,3.72,2015,104,1,1,19,756,150,27,2,18,52,50,157,78,0,7,6,0,0,14,12,20.8,10.3,2.01,0.232,0.319,0.364,0.683,1.24
10,11,유희관,두산,18,5,0,0,0,30,30,189.2,5.98,2.09,1.09,0.296,75.2,3.94,7.52,4.62,4.66,3.67,2015,643,1,1,17,786,193,33,5,23,84,83,126,44,0,4,4,0,1,10,3,16.0,5.6,2.86,0.269,0.312,0.425,0.737,1.25
11,12,차우찬,삼성,13,7,0,1,0,31,29,173.0,10.09,3.85,1.46,0.304,70.6,4.79,4.15,4.83,4.59,3.66,2015,436,0,0,17,743,160,36,1,28,98,92,194,74,1,5,9,1,4,12,6,26.1,10.0,2.62,0.245,0.325,0.432,0.757,1.35
12,13,레일리,롯데,11,9,0,0,0,31,30,179.1,6.72,2.86,1.00,0.304,71.2,3.91,5.67,4.74,4.76,3.28,2015,1304,1,0,19,768,182,27,2,20,93,78,134,57,2,15,13,2,1,8,11,17.4,7.4,2.35,0.267,0.335,0.401,0.736,1.33
13,14,장원준,두산,12,12,0,0,0,30,30,169.2,6.79,3.61,0.69,0.330,72.4,4.08,5.17,4.53,4.59,3.24,2015,784,1,0,17,748,182,35,2,13,86,77,128,68,1,14,4,0,1,13,9,17.1,9.1,1.88,0.281,0.359,0.401,0.760,1.47
14,15,피가로,삼성,13,7,0,0,0,25,25,165.0,6.38,2.78,0.87,0.283,77.0,3.38,6.14,4.51,4.56,3.12,2015,1296,1,0,18,688,154,26,3,16,66,62,117,51,0,7,6,0,1,4,7,17.0,7.4,2.29,0.251,0.313,0.382,0.694,1.24
